2737	2723	2.266193934
2738	2739	25.89843969
2736	2737	8.764999043
2740	2731	1.99349347
2737	2740	3.151444039
2741	2742	24.31762414
2740	2743	1.551578109
2744	2684	13.18158751
2712	2745	11.03745171
2746	2726	3.208686889
2747	2733	2.090266817
2748	2729	5.747367593
2749	2734	3.106099706
2749	2746	0.521645596
2745	2750	0.524747423
2751	2743	0.82882804
2721	2752	9.459348498
2752	2744	4.215593689
2753	2745	1.164829115
2753	2750	1.324243557
2754	2727	3.695654411
2755	2649	21.92151571
2756	2683	20.59515339
2744	2749	4.941262358
2757	2758	18.15903142
2759	2693	10.3107423
2760	2712	6.27386344
2760	2753	5.251743348
2761	2752	0.902243912
2762	2696	11.99050735
2716	2763	8.337841506
2764	2736	2.694331032
2765	2747	1.315402636
2742	2766	24.05336357
2754	2767	3.861135113
2731	2768	13.09448335
2768	2715	6.345096161
2746	2769	7.583939854
2769	2765	2.103420114
2770	2705	9.415852232
2771	2772	21.02122495
2773	2733	6.924541353
2749	2774	2.69764395
2746	2774	2.570572492
2743	2775	11.38717752
2775	2768	0.685220272
2774	2769	4.114525506
2776	2761	2.263139629
2773	2777	4.390539225
2777	2754	2.072805563
2778	2771	21.06151351
2779	2773	1.84865192
2780	2711	14.31017961
2780	2711	12.29441575
2777	2781	0.481430742
2781	2754	2.092517442
2767	2782	1.780450957
2782	2764	1.578388029
2781	2783	3.606761814
2783	2767	1.536444401
2784	2775	0.819669464
2768	2785	5.894508631
2785	2786	2.247927711
2774	2787	0.838728341
2788	2779	1.325834236
2750	2789	9.806145585
2790	2669	19.58920619
2783	2791	1.586613556
2791	2782	0.949850622
2792	2793	3.029665555
2793	2787	0.496251337
2779	2794	3.20677245
2794	2773	2.370128726
2795	2737	5.77504268
2796	2795	0.172683546
2789	2770	9.839354268
2797	2725	10.0439135
2764	2798	5.94990191
2798	2796	0.144429172
2799	2682	18.23441629
2784	2785	5.936363501
2800	2777	1.347200097
2794	2800	2.471794167
2801	2744	4.348591701
2801	2792	2.335739621
2802	2803	0.408609722
2804	2760	3.59719169
2800	2805	0.802684588
2805	2781	1.553705163
2806	2712	11.71951816
2806	2804	2.076036384
2807	2794	1.022643409
2808	2675	21.33634703
2809	2790	1.343320259
2795	2810	2.813296952
2810	2740	5.720855333
2758	2806	17.89315782
2807	2800	3.254228778
2785	2811	7.285969832
2811	2812	1.506045595
2813	2706	17.2560302
2813	2719	12.50057833
2814	2802	2.165364539
2811	2815	1.713442502
2787	2816	4.33052358
2816	2814	0.610789486
2817	2738	26.54002785
2782	2798	8.336183334
2690	2818	18.96216155
2819	2820	3.771701077
2791	2819	7.133902799
2821	2822	6.993178766
2822	2685	19.45242914
2818	2823	13.27078334
2824	2816	0.631909503
2824	2814	0.744968756
2825	2783	3.270175672
2689	2826	24.52723958
2825	2791	3.761384552
2827	2805	2.056033765
2827	2825	1.753827402
2828	2725	9.667034016
2829	2741	25.43914116
2830	2751	5.994848961
2810	2830	4.681900618
2830	2831	0.629412545
2832	2692	21.43339472
2833	2834	11.23956402
2820	2835	3.779959437
2835	2830	0.318671642
2835	2831	0.697280122
2823	2836	13.32498487
2836	2833	10.93453619
2837	2807	3.389059172
2793	2838	4.289838902
2838	2824	1.579439738
2815	2839	7.910416585
2839	2840	4.366351999
2831	2841	10.79921559
2841	2784	4.153016371
2842	2757	21.67028254
2739	2843	26.40012685
2844	2683	19.35525937
2763	2845	8.462283617
2845	2776	6.674235433
2846	2673	23.99980325
2841	2847	12.02379495
2847	2811	3.400296936
2848	2825	2.997692154
2849	2850	9.164999743
2851	2852	25.55104189
2852	2849	25.51432983
2837	2853	2.043173685
2772	2842	21.94091841
2854	2792	6.060071124
2854	2838	3.248450459
2847	2855	1.813057456
2855	2815	3.092058971
2856	2686	23.13129938
2843	2851	25.73172029
2831	2841	12.45178326
2857	2822	3.216775915
2770	2858	10.51139644
2853	2859	2.678278357
2859	2827	2.85986928
2859	2848	1.29281653
2860	2856	9.041076671
2861	2735	12.00713497
2861	2797	9.731688231
2838	2862	3.520694355
2862	2824	3.721988721
2863	2806	6.780318698
2863	2804	5.731674472
2864	2853	0.980497688
2865	2859	2.020172698
2859	2866	0.874157142
2866	2848	1.203244851
2864	2867	0.252737006
2867	2865	0.186078167
2868	2864	0.128572937
2868	2867	0.203236761
2820	2869	13.92056941
2870	2808	6.058577232
2808	2870	6.232725624
2855	2871	7.157939318
2871	2839	2.966717723
2872	2837	3.399574593
2872	2868	2.562797071
2762	2873	13.8911339
2874	2862	0.771088298
2874	2875	0.627426928
2876	2801	7.10933239
2876	2854	3.483952332
2877	2872	2.021742125
2839	2878	10.43469643
2879	2877	0.727349842
2875	2879	2.206417217
2880	2801	11.66179042
2881	2860	9.265020345
2882	2847	2.993841103
2859	2883	2.382247201
2883	2866	1.723620414
2869	2882	13.61604702
2850	2884	9.776320117
2884	2885	3.33163789
2886	2845	4.125858687
2886	2880	2.671365628
2887	2874	1.342925005
2882	2888	2.410481595
2888	2855	3.16238748
2889	2813	12.66161399
2890	2780	22.15825805
2891	2708	18.71793866
2766	2892	24.97177198
2887	2879	2.983635559
2893	2894	0.08204729
2894	2876	1.639897988
2895	2778	22.94696872
2896	2691	24.06865865
2897	2881	14.1014261
2898	2834	10.8762206
2899	2854	4.810586732
2900	2883	2.451955031
2900	2883	1.948481096
2901	2718	19.70252415
2894	2902	2.355712683
2902	2899	0.263223313
2903	2759	13.66606561
2878	2904	10.27736274
2905	2900	0.363805102
2888	2906	7.751794581
2906	2871	3.998620699
2907	2748	14.46188016
2902	2908	1.553737843
2908	2887	6.467315581
2857	2909	13.40125167
2826	2910	22.50549947
2911	2861	8.723381778
2818	2912	16.50244417
2913	2893	2.32956745
2913	2908	3.589731119
2880	2913	11.84456502
2914	2856	11.33242116
2884	2915	14.45131777
2916	2828	9.556816965
2917	2906	1.759798634
2871	2918	10.91631461
2919	2907	6.398000932
2920	2886	22.31062792
2921	2919	1.393771865
2922	2882	6.501454441
2923	2865	6.806711301
2906	2918	9.207877212
2732	2924	25.94706486
2925	2720	21.13734088
2926	2857	7.826518626
2927	2872	7.321218824
2927	2923	0.908070023
2910	2928	10.74684315
2929	2888	4.915154439
2923	2930	2.336267544
2930	2905	3.258301966
2909	2931	3.981532412
2931	2921	12.98688941
2918	2932	3.725682663
2933	2799	17.73611133
2934	2829	24.75386541
2935	2911	8.358880939
2873	2936	13.6578052
2937	2923	2.419608505
2907	2938	5.769523935
2938	2935	0.395437344
2939	2724	24.36625689
2939	2940	9.322360264
2941	2817	27.33996362
2858	2942	11.47315097
2943	2756	21.90222031
2944	2877	9.769894096
2900	2945	11.29450376
2946	2937	2.451001536
2946	2937	2.42364267
2947	2861	11.45983318
2948	2949	0.258264161
2948	2920	22.66167862
2950	2933	14.41300304
2951	2832	21.08497633
2952	2755	21.53557282
2936	2953	10.16118145
2954	2897	14.82701667
2955	2948	8.173227188
2956	2870	17.76273274
2957	2930	7.921416983
2957	2945	3.309243214
2958	2863	14.8935924
2959	2886	13.32985512
2960	2957	0.330880033
2961	2926	7.56935783
2962	2936	23.91632315
2963	2961	0.090688794
2924	2934	24.25809707
2964	2957	1.209026334
2928	2965	11.51667655
2966	2914	11.5892944
2966	2950	2.669758653
2967	2947	2.545716875
2912	2968	16.53869081
2964	2969	0.534659452
2970	2907	9.375712541
2970	2938	7.314002019
2892	2971	25.72412827
2972	2973	0.314126478
2972	2973	0.17489553
2973	2963	3.599983468
2960	2974	2.732216686
2975	2976	15.82817589
2977	2898	11.62484172
2978	2890	23.33407899
2977	2972	4.961650922
2945	2979	8.164101764
2976	2980	15.93218024
2980	2889	14.23754112
2981	2809	21.13870197
2968	2977	12.41087974
2982	2975	16.0768351
2983	2946	4.942117469
2983	2964	5.094139717
2953	2984	9.963510209
2985	2916	10.25374485
2986	2927	9.138405116
2987	2983	0.783936357
2986	2987	0.713666726
2988	2954	9.955513854
2989	2973	1.728692601
2990	2988	0.161104933
2980	2991	8.719514956
2992	2963	2.584237302
2989	2992	3.196150595
2940	2993	10.29736207
2993	2990	0.47182296
2994	2908	12.70037082
2991	2995	8.759331218
2995	2903	13.77314293
2984	2996	17.04894964
2997	2993	2.598455578
2998	2955	8.66632788
2915	2999	15.73636759
3000	2942	21.20439879
2996	2982	16.90142014
3001	2895	25.8373451
3002	2998	8.049327334
3003	2935	9.112756028
2995	3002	8.115094832
3004	2844	19.67761326
2994	3005	2.421931709
3006	2974	9.098972192
3007	2944	9.359242943
3007	2986	9.639480479
3005	3007	2.597413731
2979	3008	8.155986382
3009	2941	26.79496747
3010	2970	7.476533071
3011	3010	17.91001214
2992	3011	18.35949842
3012	2965	25.44338304
3013	2846	23.16338501
3014	2962	23.72652197
3015	3013	21.05353343
3016	3001	24.2359536
3017	2997	9.850535736
2965	3018	26.42888921
2971	3016	24.20257299
3019	2939	12.82997287
3019	3017	0.41696794
3020	2959	12.97509035
3020	3005	7.099844215
3021	2977	5.887982824
3021	2989	7.096585742
3010	3022	4.782000618
3022	3023	0.101657608
3023	3003	7.641013525
3022	3024	0.276056507
3024	3023	0.187208401
3018	3025	26.13866677
3026	3012	25.16170676
3025	3009	25.96094831
3027	3006	8.387595622
3027	3008	2.556993972
3028	2891	19.2538606
3029	3024	4.257923966
3030	3014	22.88370127
3013	3031	25.40351675
3032	2968	10.75314859
3033	3019	5.962196406
3008	3034	13.68114064
3033	2993	11.52132921
3035	2901	20.78905463
3036	3019	20.286567
3037	2967	12.20100879
3038	2956	18.04257126
3029	3037	12.74471654
3037	3039	7.578894402
3040	2958	14.63994412
3040	3000	20.80632157
3041	2984	16.04464329
3042	3030	22.62976077
3043	2987	10.44560611
3031	3044	25.49021075
3027	3045	8.441422228
3046	2943	21.12232498
3039	3047	7.584230984
3047	2985	10.36721499
3048	3042	22.7489188
2942	3049	26.32926602
3047	3048	22.2115006
3050	3007	7.977654732
3051	2980	14.71537554
2995	3052	12.66452247
3053	2998	11.99379179
3044	3054	25.12671686
3054	3026	25.57615998
3055	2951	21.44310878
2999	3056	15.6602819
3057	2969	14.13323327
3056	3058	7.238066361
3059	3029	5.853653105
3032	3060	10.01638284
3060	3021	7.834145036
3061	2925	21.58973777
3058	3062	3.180281055
3062	3061	2.976412345
3063	3041	15.02493696
3064	2896	25.05590155
3065	3034	5.575661337
3034	3066	9.332765614
3045	3065	8.469273113
3067	2982	15.51411598
3068	3010	16.68930918
3060	3069	2.992903623
3070	3071	0.42696941
3070	3071	0.69244002
3071	3068	15.13006831
3069	3072	4.457363313
3072	2992	14.40543817
3072	3070	6.804734608
3073	3062	2.373691935
3073	3058	5.072823337
3063	3067	13.29288764
3074	2952	21.37862125
3075	3036	20.54672863
3076	3059	5.675542656
3077	3060	3.269347268
3077	3069	3.090467585
3078	2966	17.54427476
3079	3076	5.531298574
3080	3015	23.10141354
3066	3081	9.246554939
3082	3081	0.186967405
3082	3083	15.26218684
3069	3084	5.328062756
3084	3072	3.260837884
3085	3050	7.827529878
3086	3020	14.2924223
3049	3087	24.92323072
3088	3086	0.395583102
3083	3089	15.25089185
3090	3086	0.922227853
3090	3088	0.694165912
3086	3085	6.148155709
3085	3091	14.33604604
3091	3043	10.69760916
3092	3032	11.93366232
3092	3077	10.38991945
3093	3056	9.155551143
3094	2981	21.76107279
3094	3075	20.41166706
3095	3084	3.468679298
3095	3070	10.1744695
3061	3096	11.84383689
3097	3079	10.65144695
3098	3093	7.490110794
3073	3098	8.333665147
3099	3051	14.11742381
3052	3099	12.47235714
3065	3100	14.61097312
3101	3095	0.34895061
3101	3095	0.343740007
3087	3102	23.88138154
3103	3004	19.58392091
3104	3105	22.68509278
3106	3103	8.765423627
3107	3053	12.01562127
3089	3108	10.6087294
3108	3109	9.417667291
3103	3110	15.64198475
3110	3111	15.57965063
3112	3092	10.23178856
3113	3112	0.78013043
3113	3112	0.719136879
3114	3047	12.71399033
3115	3065	12.05741484
3116	3117	23.38664547
3118	3116	23.22718835
3119	3097	10.12120562
3120	3013	20.21329338
3117	3121	0.866367896
3117	3121	0.912642007
3122	3057	13.33803313
3123	3119	7.998109525
3121	3113	8.280163317
3124	3094	18.86757487
3125	3126	4.331151165
3127	3126	12.62885604
3128	3090	13.2760011
3129	3101	2.932533823
3130	3131	13.30966072
3130	3106	8.904317383
3132	3130	16.99830085
3082	3133	9.258495731
3134	3077	9.322888002
3107	3104	23.40627747
3135	3088	7.517332648
3109	3136	9.780120789
3136	3125	1.430523814
3137	3038	21.41033369
3138	3080	22.82359908
3139	3132	17.11637534
3140	3141	2.551494359
3122	3141	10.90692138
3142	3134	2.454815365
3143	3028	19.32213526
3144	3092	6.163488089
3141	3145	0.24025521
3146	3129	2.395488215
3134	3147	3.802204248
3112	3144	10.03920794
3147	3146	2.44781018
3148	3099	7.642414839
3148	3107	4.161433983
3144	3142	6.868077098
3149	3147	0.505856702
3146	3150	1.359132602
3150	3129	2.110335748
3150	3123	8.327112915
3151	3091	8.469479942
3152	2978	27.91009202
3152	3139	17.0806462
3153	3124	18.84129632
3105	3154	23.19814522
3154	3128	4.005755333
3141	3155	12.09538436
3144	3156	7.895888016
3156	3142	3.329376414
3157	3033	20.59748746
3158	3040	21.60875427
3159	3152	9.45100305
3160	3089	14.29274807
3121	3161	14.12197333
3162	3035	21.15593998
3162	3153	18.80263342
3163	3164	0.300780239
3163	3164	0.311937217
3164	3156	0.920019938
3161	3163	13.24104638
3165	3164	0.229618064
3166	3159	8.178840904
3167	3134	5.21073887
3168	3149	5.763153142
3164	3167	1.69446696
3167	3168	0.667412902
3169	3148	6.106245892
3111	3170	16.64035886
3170	3046	22.62088749
3171	3094	9.974617311
3172	3136	9.309046119
3099	3169	11.78915791
3173	3098	9.815216235
3174	3122	8.279233941
3165	3175	1.591171142
3175	3167	1.587666339
3176	3177	24.13766207
3178	3176	24.14075722
3096	3179	12.30141848
3180	3179	8.381080913
3173	3180	8.434496125
3179	3178	24.14889052
3154	3181	8.687765299
3182	3135	7.79631428
3100	3183	15.37644457
3133	3183	9.546515903
3181	3182	8.466623338
3184	3185	2.025628162
3102	3186	24.82317069
3187	3118	23.8800481
3188	3078	17.6375853
3182	3189	8.273138979
3190	3127	14.14389494
3190	3185	9.667597226
3191	3183	0.73420208
3192	3059	21.41730267
3193	3152	6.727100503
3191	3194	0.563125156
3194	3195	1.058819765
3170	3196	13.77953697
3197	3190	0.636469997
3189	3198	8.286252491
3198	3151	8.444682271
3199	3191	0.529238661
3199	3194	0.497949028
3200	3108	13.62723888
3200	3172	9.041819407
3198	3174	7.46654826
3136	3201	14.06313219
3155	3202	12.24652827
3202	3115	12.48378681
3202	3203	6.439246202
3204	3202	0.424268782
3203	3205	1.801233418
3205	3199	7.940196073
3206	3204	0.200025558
3186	3207	23.50550584
3196	3208	11.72210863
3208	3074	21.86602772
3209	3188	3.500545403
3209	3187	6.87654794
3210	3162	7.033203524
3211	3154	13.99868352
3212	3143	10.77575929
3212	3210	9.386051323
3213	3212	5.37518428
3214	3213	5.079216323
3215	3197	3.586863694
3208	3214	3.725223217
3216	3200	15.83703163
3217	3138	23.0860962
3210	3218	4.254064313
3218	3219	16.62051295
3220	3150	12.5372379
3221	3188	7.02970046
3221	3209	6.089611817
3177	3222	24.73318868
3222	3064	25.28293939
3220	3223	0.285401719
3224	3159	9.942921683
3224	3193	12.48386308
3225	3210	2.352006268
3225	3218	5.037742523
3226	3173	8.923170915
3227	3184	6.004041189
3228	3221	23.50008394
3229	3166	9.702131223
3229	3224	8.006279094
3230	3114	16.22011875
3175	3231	13.07537356
3231	3220	3.061920644
3232	3200	10.11589262
3233	3215	2.400749166
3207	3234	28.04889198
3235	3228	23.56008358
3236	3208	4.80336534
3236	3214	2.67200023
3237	3194	7.180606577
3237	3160	14.64333673
3238	3171	10.02396554
3170	3239	10.31333714
3240	3225	11.00693904
3241	3229	17.08134681
3242	3137	21.65891272
3243	3103	19.4440141
3244	3245	26.29156786
3222	3246	14.03465862
3222	3246	14.49591681
3247	3120	19.96352777
3218	3248	19.6794909
3249	3206	7.74878835
3250	3241	17.05840049
3251	3211	12.61627597
3201	3252	13.97065674
3252	3233	3.706206522
3252	3253	0.494563822
3253	3233	3.789620052
3254	3237	6.509374822
3205	3255	9.950331307
3256	3223	12.00194182
3257	3198	10.14695579
3255	3254	2.979604455
3258	3249	1.180215216
3259	3209	8.936725755
3260	3261	7.488804969
3261	3262	9.427833502
3263	3221	6.422208507
3264	3227	9.605562703
3264	3262	0.668154551
3265	3169	15.74989704
3263	3259	6.657840142
3259	3266	3.470617368
3266	3187	12.31619979
3234	3244	27.30351143
3267	3250	17.11333229
3268	3236	7.883812934
3269	3267	25.48417409
3270	3271	25.58755908
3271	3269	25.47405545
3219	3272	17.31684869
3246	3270	25.82041929
3273	3158	20.68377876
3193	3274	20.92335663
3264	3275	1.796932963
3239	3276	8.744295799
3276	3196	12.71151944
3276	3277	0.207752224
3278	3238	8.372999084
3279	3226	8.805363198
3280	3237	6.413906212
3281	3273	1.066781498
3282	3253	3.610131975
3283	3236	8.756993842
3283	3213	11.35048431
3231	3284	13.96033477
3284	3256	4.114670701
3285	3254	4.423609005
3286	3252	4.227494748
3286	3282	0.827235848
3280	3287	2.334237098
3287	3216	16.877952
3255	3288	5.270415123
3288	3285	0.292252402
3245	3289	26.58799134
3290	3278	1.715621608
3290	3291	23.86216658
3292	3157	20.24298237
3292	3235	24.6090107
3293	3182	15.66706845
3275	3294	3.759957468
3294	3262	4.700354164
3295	3296	21.35297212
3291	3297	23.88398762
3296	3217	23.22737228
3272	3290	16.95807751
3297	3292	23.94596355
3277	3298	8.231839477
3298	3268	7.636709552
3256	3299	14.20440364
3300	3232	11.93152957
3301	3280	4.539158014
3274	3302	19.35949933
3301	3287	4.276944178
3303	3242	15.42481092
3304	3301	0.26603545
3305	3306	0.522782708
3305	3304	0.257520712
3288	3305	6.876902492
3307	3308	0.035429052
3304	3309	4.483254334
3309	3307	6.510660997
3310	3283	4.15594577
3310	3240	12.66574041
3311	3275	8.413629876
3261	3312	9.526810711
3313	3314	3.407034465
3313	3315	18.14837258
3316	3282	5.463443802
3309	3317	1.226095398
3318	3260	8.793793458
3314	3319	9.733341813
3318	3319	0.559538524
3308	3320	1.191203398
3321	3286	5.210131191
3321	3316	0.646600364
3289	3322	26.40808404
3322	3295	21.5688054
3323	3258	9.271160773
3300	3324	4.552691814
3315	3325	18.47382658
3326	3277	7.453910209
3327	3305	9.220188398
3328	3326	17.35407172
3329	3321	2.041115855
3316	3330	3.13693315
3331	3327	1.963181142
3332	3230	15.88673147
3333	3304	3.735926055
3333	3317	6.024254449
3334	3286	7.513735704
3330	3311	7.93629597
3334	3329	4.13768797
3302	3335	19.407178
3336	3330	0.820848138
3329	3336	1.592229893
3337	3192	20.98970932
3299	3337	13.96496089
3338	3334	0.604569754
3324	3339	7.715598992
3340	3336	0.754918565
3341	3266	11.9921499
3339	3338	7.612673539
3342	3298	6.260364618
3298	3343	14.74261861
3343	3310	5.512029163
3343	3344	1.582335483
3326	3345	7.250205188
3345	3342	1.010530911
3318	3346	9.469919886
3345	3347	1.437368616
3347	3342	1.728743112
3294	3348	9.780693489
3312	3348	8.661656024
3347	3349	0.593754001
3350	3343	1.976883927
3349	3350	13.6681195
3351	3347	0.591695647
3349	3351	0.696292109
3248	3352	21.80042104
3353	3265	15.74419613
3354	3281	25.36205936
3355	3247	21.61027647
3356	3328	18.26882205
3357	3351	1.82329058
3317	3358	17.96381659
3335	3359	19.28025131
3359	3243	18.95787897
3359	3356	17.35015957
3360	3323	9.397535531
3360	3331	13.65638323
3361	3246	18.75863472
3362	3251	22.08711734
3363	3257	19.70721157
3313	3364	13.6796775
3365	3338	9.222010183
3365	3340	8.160826732
3337	3366	18.7066422
3367	3368	1.180681989
3369	3367	0.08924729
3367	3369	0.353579278
3348	3370	5.413208634
3346	3370	9.582873911
3371	3293	15.39187972
3371	3369	0.327446562
3372	3263	19.08929305
3333	3373	10.88727308
3365	3374	9.23361472
3340	3374	11.00645711
3326	3375	11.72004128
3375	3351	8.69730806
3376	3350	8.128513264
3377	3303	16.99863807
3378	3279	19.30713439
3379	3300	15.66245254
3380	3381	1.947510999
3381	3357	6.886234189
3381	3382	0.915069955
3382	3376	6.139992406
3383	3381	0.487442125
3383	3382	0.924964563
3384	3341	11.99316069
3385	3362	19.27672131
3386	3365	8.334700704
3387	3292	20.05790492
3388	3374	5.765539249
3388	3370	14.08951628
3366	3389	18.26191637
3389	3332	15.94435991
3390	3273	26.00864194
3391	3385	20.58281649
3392	3267	26.45249679
3393	3375	6.892418913
3393	3383	9.677672339
3394	3354	24.94345914
3395	3370	9.124739097
3396	3391	12.54392375
3397	3393	16.75069822
3398	3376	9.683746571
3399	3400	18.9408685
3401	3359	13.3149008
3402	3403	0.640181243
3404	3353	15.85774709
3404	3396	11.88573644
3388	3405	11.78830723
3406	3386	8.550122893
3373	3407	11.20669911
3408	3384	8.546814908
3409	3389	5.717777417
3403	3410	5.654162648
3364	3411	13.91546381
3412	3404	5.056843691
3412	3413	3.385789649
3413	3399	19.05026027
3358	3414	19.88288042
3407	3415	1.873871215
3388	3416	7.899485446
3415	3417	0.202516965
